ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
1,학번20222001,5259951644,button R,2022-05-23 09:39:49,Command success,1,0,1,0
2,학번20222018,5195128767,button F,2022-05-23 09:41:01,Command success,1,0,1,0
3,eunseck,5279797637,button R,2022-05-23 09:41:02,Command success,1,0,1,0
4,학번20222018,5195128767,button F,2022-05-23 09:41:03,Command success,2,0,2,0
5,학번20222001,5259951644,button B,2022-05-23 09:41:04,Command success,2,0,2,0
6,학번20222001,5259951644,button B,2022-05-23 09:41:06,Command success,3,0,3,0
7,학번20222001,5259951644,button B,2022-05-23 09:41:07,Command success,4,0,4,0
8,leekyungrim,5281167028,button R,2022-05-23 09:41:08,Command success,1,0,1,0
9,ha,5292494750,button F,2022-05-23 09:41:18,Command success,1,0,1,0
10,ha,5292494750,button F,2022-05-23 09:41:24,Command success,2,0,2,0
11,Jongwoo,5183668008,button R,2022-05-23 09:41:33,Command success,1,0,1,0
12,hj,5098943641,button R,2022-05-23 09:41:42,Command success,1,0,1,0
13,leekyungrim,5281167028,button R,2022-05-23 09:41:43,Command success,2,0,2,0
14,서상훈,5137544240,button F,2022-05-23 09:41:44,Command success,1,0,1,0
15,서상훈,5137544240,button F,2022-05-23 09:41:45,Command success,2,0,2,0
16,eunseck,5279797637,button R,2022-05-23 09:41:46,Command success,2,0,2,0
17,leekyungrim,5281167028,button F,2022-05-23 09:41:50,Command success,3,0,3,0
18,eunseck,5279797637,button F,2022-05-23 09:41:51,Command success,3,0,3,0
19,학번20222018,5195128767,button R,2022-05-23 09:41:54,Command success,3,0,3,0
20,eunseck,5279797637,button R,2022-05-23 09:41:57,Command success,4,0,4,0
21,서상훈,5137544240,button R,2022-05-23 09:41:58,Command success,3,0,3,0
22,hj,5098943641,button F,2022-05-23 09:41:59,Command success,2,0,2,0
23,학번20222018,5195128767,button F,2022-05-23 09:42:02,Command success,4,0,4,0
24,leekyungrim,5281167028,button F,2022-05-23 09:42:03,Command success,4,0,4,0
25,chaeminki,5113659164,button R,2022-05-23 09:42:04,Command success,1,0,1,0
26,학번20222018,5195128767,button F,2022-05-23 09:42:09,Command success,5,0,5,0
27,leekyungrim,5281167028,button F,2022-05-23 09:42:15,Command success,5,0,5,0
28,leekyungrim,5281167028,button F,2022-05-23 09:42:25,Command success,6,0,6,0
29,eunseck,5279797637,button F,2022-05-23 09:42:26,Command success,5,0,5,0
30,eunseck,5279797637,button L,2022-05-23 09:42:30,Command success,6,0,6,0
31,leekyungrim,5281167028,button F,2022-05-23 09:42:31,Command success,7,0,7,0
32,ha,5292494750,ha.f(),2022-05-23 09:42:34,Error,3,1,3,1
33,서상훈,5137544240,button F,2022-05-23 09:42:36,Command success,4,0,4,0
34,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 09:42:37,Command success,1,0,1,0
35,leekyungrim,5281167028,button R,2022-05-23 09:42:37,Command success,8,0,8,0
36,leekyungrim,5281167028,button R,2022-05-23 09:42:38,Command success,9,0,9,0
37,leekyungrim,5281167028,button R,2022-05-23 09:42:42,Command success,10,0,10,0
38,leekyungrim,5281167028,button R,2022-05-23 09:42:43,Command success,11,0,11,0
39,kangjangun,5164350312,button R,2022-05-23 09:42:44,Command success,1,0,1,0
40,서상훈,5137544240,button F,2022-05-23 09:42:45,Command success,5,0,5,0
41,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 09:42:47,Command success,2,0,2,0
42,ha,5292494750,ha.F(),2022-05-23 09:42:47,Command success,4,1,4,1
43,leekyungrim,5281167028,button R,2022-05-23 09:42:50,Command success,12,0,12,0
44,Jongwoo,5183668008,button F,2022-05-23 09:42:54,Command success,2,0,2,0
45,서상훈,5137544240,button F,2022-05-23 09:42:54,Command success,6,0,6,0
46,kangjangun,5164350312,button R,2022-05-23 09:42:56,Command success,2,0,2,0
47,kangjangun,5164350312,button R,2022-05-23 09:42:57,Command success,3,0,3,0
48,서상훈,5137544240,button R,2022-05-23 09:43:03,Command success,7,0,7,0
49,ha,5292494750,button R,2022-05-23 09:43:11,Command success,5,1,5,1
50,ha,5292494750,button R,2022-05-23 09:43:12,Command success,6,1,6,1
51,Jongwoo,5183668008,button F,2022-05-23 09:43:13,Command success,3,0,3,0
52,ha,5292494750,button R,2022-05-23 09:43:17,Command success,7,1,7,1
53,Jongwoo,5183668008,button F,2022-05-23 09:43:31,Command success,4,0,4,0
54,chaeminki,5113659164,button F,2022-05-23 09:43:32,Command success,2,0,2,0
55,ha,5292494750,button R,2022-05-23 09:43:50,Command success,8,1,8,1
56,ha,5292494750,button F,2022-05-23 09:43:54,Command success,9,1,9,1
57,eunseck,5279797637,button F,2022-05-23 09:43:58,Command success,7,0,7,0
58,eunseck,5279797637,button F,2022-05-23 09:44:02,Command success,8,0,8,0
59,janggahyeon,5119334643,button R,2022-05-23 09:44:07,Command success,1,0,1,0
60,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.B(),2022-05-23 09:44:09,Command success,3,0,3,0
61,ha,5292494750,button F,2022-05-23 09:44:10,Command success,10,1,10,1
62,ha,5292494750,button R,2022-05-23 09:44:14,Command success,11,1,11,1
63,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.B(),2022-05-23 09:44:18,Command success,4,0,4,0
64,eunseck,5279797637,button F,2022-05-23 09:44:23,Command success,9,0,9,0
65,eunseck,5279797637,button R,2022-05-23 09:44:27,Command success,10,0,10,0
66,학번20222018,5195128767,"for i in range(3):
    학번20222018.R()",2022-05-23 09:44:28,Command success,1,0,6,0
67,eunseck,5279797637,button R,2022-05-23 09:44:31,Command success,11,0,11,0
68,chaeminki,5113659164,button L,2022-05-23 09:44:33,Command success,3,0,3,0
69,eunseck,5279797637,button R,2022-05-23 09:44:34,Command success,12,0,12,0
70,hj,5098943641,button R,2022-05-23 09:44:38,Command success,3,0,3,0
71,gunhyuk,5199199910,button R,2022-05-23 09:44:44,Command success,1,0,1,0
72,Jongwoo,5183668008,Front,2022-05-23 09:44:45,Error,5,1,5,1
73,Jongwoo,5183668008,button,2022-05-23 09:44:52,Error,6,2,6,2
74,Jongwoo,5183668008,/button,2022-05-23 09:44:57,Error,7,3,7,3
75,chaeminki,5113659164,back,2022-05-23 09:44:58,Error,4,1,4,1
76,sondonghan,5237062842,button F,2022-05-23 09:44:59,Command success,1,0,1,0
77,sondonghan,5237062842,button F,2022-05-23 09:45:00,Command success,2,0,2,0
78,janggahyeon,5119334643,button R,2022-05-23 09:45:13,Command success,2,0,2,0
79,Jongwoo,5183668008,button F,2022-05-23 09:45:16,Command success,8,3,8,3
80,sondonghan,5237062842,button R,2022-05-23 09:45:21,Command success,3,0,3,0
81,Jongwoo,5183668008,button F,2022-05-23 09:45:22,Command success,9,3,9,3
82,janggahyeon,5119334643,button R,2022-05-23 09:45:25,Command success,3,0,3,0
83,hj,5098943641,button B,2022-05-23 09:45:29,Command success,4,0,4,0
84,eunseck,5279797637,button B,2022-05-23 09:45:30,Command success,13,0,13,0
85,eunseck,5279797637,button R,2022-05-23 09:45:34,Command success,14,0,14,0
86,janggahyeon,5119334643,button B,2022-05-23 09:45:39,Command success,4,0,4,0
87,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 09:45:42,Command success,5,0,5,0
88,kangjangun,5164350312,button R,2022-05-23 09:45:42,Command success,1,0,1,0
89,kangjangun,5164350312,button R,2022-05-23 09:45:44,Command success,2,0,2,0
90,chaeminki,5113659164,F,2022-05-23 09:45:45,Error,5,2,5,2
91,sondonghan,5237062842,button R,2022-05-23 09:45:45,Command success,4,0,4,0
92,sondonghan,5237062842,button R,2022-05-23 09:45:47,Command success,5,0,5,0
93,sondonghan,5237062842,button R,2022-05-23 09:45:48,Command success,6,0,6,0
94,eunseck,5279797637,button B,2022-05-23 09:45:53,Command success,15,0,15,0
95,eunseck,5279797637,button R,2022-05-23 09:45:57,Command success,16,0,16,0
96,eunseck,5279797637,button R,2022-05-23 09:46:02,Command success,17,0,17,0
97,학번20222001,5259951644,button R,2022-05-23 09:46:12,Command success,5,0,5,0
98,eunseck,5279797637,button F,2022-05-23 09:46:36,Command success,18,0,18,0
99,학번20222001,5259951644,button R,2022-05-23 09:46:39,Command success,6,0,6,0
100,mun,5259479322,button B,2022-05-23 09:46:40,Command success,1,0,1,0
101,eunseck,5279797637,button F,2022-05-23 09:46:41,Command success,19,0,19,0
102,janggahyeon,5119334643,button R,2022-05-23 09:46:44,Command success,5,0,5,0
103,janggahyeon,5119334643,button R,2022-05-23 09:46:49,Command success,6,0,6,0
104,janggahyeon,5119334643,button R,2022-05-23 09:46:58,Command success,7,0,7,0
105,Jongwoo,5183668008,Jongwoo.F(10),2022-05-23 09:47:00,Error,10,4,10,4
106,kangjangun,5164350312,button R,2022-05-23 09:47:01,Command success,1,0,3,0
107,gunhyuk,5199199910,button L,2022-05-23 09:47:05,Command success,2,0,2,0
108,janggahyeon,5119334643,button F,2022-05-23 09:47:08,Command success,8,0,8,0
109,학번20222001,5259951644,button L,2022-05-23 09:47:10,Command success,7,0,7,0
110,kangjangun,5164350312,button R,2022-05-23 09:47:11,Command success,2,0,4,0
111,kangjangun,5164350312,button R,2022-05-23 09:47:12,Command success,3,0,5,0
112,eunseck,5279797637,button R,2022-05-23 09:47:15,Command success,1,0,20,0
113,janggahyeon,5119334643,button F,2022-05-23 09:47:16,Command success,9,0,9,0
114,eunseck,5279797637,button R,2022-05-23 09:47:19,Command success,2,0,21,0
115,janggahyeon,5119334643,button F,2022-05-23 09:47:23,Command success,10,0,10,0
116,eunseck,5279797637,button R,2022-05-23 09:47:24,Command success,3,0,22,0
117,janggahyeon,5119334643,button L,2022-05-23 09:47:28,Command success,11,0,11,0
118,eunseck,5279797637,button R,2022-05-23 09:47:29,Command success,4,0,23,0
119,eunseck,5279797637,button R,2022-05-23 09:47:48,Command success,5,0,24,0
120,HWANGBYEONGGWAN,1974322161,button F,2022-05-23 09:47:52,Command success,6,0,6,0
121,Jongwoo,5183668008,Jongwoo.F(10),2022-05-23 09:47:56,Error,11,5,11,5
122,janggahyeon,5119334643,button F,2022-05-23 09:48:03,Command success,12,0,12,0
123,ha,5292494750,button R,2022-05-23 09:48:04,Command success,1,0,1,0
124,ha,5292494750,button R,2022-05-23 09:48:05,Command success,2,0,2,0
125,ha,5292494750,button R,2022-05-23 09:48:06,Command success,3,0,3,0
126,leesolu,5063916921,button R,2022-05-23 09:48:08,Command success,1,0,1,0
127,janggahyeon,5119334643,button F,2022-05-23 09:48:12,Command success,13,0,13,0
128,sondonghan,5237062842,button R,2022-05-23 09:48:14,Command success,7,0,7,0
129,HWANGBYEONGGWAN,1974322161,button F,2022-05-23 09:48:17,Command success,7,0,7,0
